"Match ID","Matchday","Finished","Kick-off Time","Home Team","Away Team","Home Team Score","Away team Score","Difficulty For Home Team","Difficulty For Away Team"
1,1,TRUE,"2024-08-16","Manchester United","Fulham",1,0,2,3
4,1,TRUE,"2024-08-17","Ipswich Town","Liverpool",0,2,5,2
2,1,TRUE,"2024-08-17","Arsenal","Wolverhampton Wanderers",2,0,2,5
3,1,TRUE,"2024-08-17","Everton","Brighton & Hove Albion",0,3,2,2
5,1,TRUE,"2024-08-17","Newcastle United","Southampton",1,0,2,4
6,1,TRUE,"2024-08-17","Nottingham Forest","AFC Bournemouth",1,1,2,2
7,1,TRUE,"2024-08-17","West Ham United","Aston Villa",1,2,3,2
8,1,TRUE,"2024-08-18","Brentford","Crystal Palace",2,1,2,3
9,1,TRUE,"2024-08-18","Chelsea","Manchester City",0,2,5,4
10,1,TRUE,"2024-08-19","Leicester City","Tottenham Hotspur",1,1,4,2
13,2,TRUE,"2024-08-24","Brighton & Hove Albion","Manchester United",2,1,3,3
14,2,TRUE,"2024-08-24","Crystal Palace","West Ham United",0,2,2,2
15,2,TRUE,"2024-08-24","Fulham","Leicester City",2,1,2,3
17,2,TRUE,"2024-08-24","Manchester City","Ipswich Town",4,1,2,5
18,2,TRUE,"2024-08-24","Southampton","Nottingham Forest",0,1,3,2
19,2,TRUE,"2024-08-24","Tottenham Hotspur","Everton",4,0,2,4
11,2,TRUE,"2024-08-24","Aston Villa","Arsenal",0,2,5,4
12,2,TRUE,"2024-08-25","AFC Bournemouth","Newcastle United",1,1,3,3
20,2,TRUE,"2024-08-25","Wolverhampton Wanderers","Chelsea",2,6,4,2
16,2,TRUE,"2024-08-25","Liverpool","Brentford",2,0,2,5
21,3,TRUE,"2024-08-31","Arsenal","Brighton & Hove Albion",1,1,2,5
22,3,TRUE,"2024-08-31","Brentford","Southampton",3,1,2,3
24,3,TRUE,"2024-08-31","Everton","AFC Bournemouth",2,3,2,2
25,3,TRUE,"2024-08-31","Ipswich Town","Fulham",1,1,2,2
26,3,TRUE,"2024-08-31","Leicester City","Aston Villa",1,2,3,2
29,3,TRUE,"2024-08-31","Nottingham Forest","Wolverhampton Wanderers",1,1,2,2
30,3,TRUE,"2024-08-31","West Ham United","Manchester City",1,3,5,2
23,3,TRUE,"2024-09-01","Chelsea","Crystal Palace",1,1,2,4
28,3,TRUE,"2024-09-01","Newcastle United","Tottenham Hotspur",2,1,4,4
27,3,TRUE,"2024-09-01","Manchester United","Liverpool",0,3,5,3
38,4,TRUE,"2024-09-14","Southampton","Manchester United",0,3,3,2
33,4,TRUE,"2024-09-14","Brighton & Hove Albion","Ipswich Town",0,0,2,3
34,4,TRUE,"2024-09-14","Crystal Palace","Leicester City",2,2,2,2
35,4,TRUE,"2024-09-14","Fulham","West Ham United",1,1,2,3
36,4,TRUE,"2024-09-14","Liverpool","Nottingham Forest",0,1,3,5
37,4,TRUE,"2024-09-14","Manchester City","Brentford",2,1,2,5
31,4,TRUE,"2024-09-14","Aston Villa","Everton",3,2,2,4
32,4,TRUE,"2024-09-14","AFC Bournemouth","Chelsea",0,1,4,3
39,4,TRUE,"2024-09-15","Tottenham Hotspur","Arsenal",0,1,5,4
40,4,TRUE,"2024-09-15","Wolverhampton Wanderers","Newcastle United",1,2,3,2
50,5,TRUE,"2024-09-21","West Ham United","Chelsea",0,3,4,2
41,5,TRUE,"2024-09-21","Aston Villa","Wolverhampton Wanderers",3,1,2,4
44,5,TRUE,"2024-09-21","Fulham","Newcastle United",3,1,3,3
45,5,TRUE,"2024-09-21","Leicester City","Everton",1,1,2,2
46,5,TRUE,"2024-09-21","Liverpool","AFC Bournemouth",3,0,2,5
48,5,TRUE,"2024-09-21","Southampton","Ipswich Town",1,1,2,2
