"Match ID","Matchday","Finished","Date","Away Team","Home Team","Away Team Strength","Home Team Strength","Away Team Score","Home Team Score"
1,1,TRUE,2024-08-16,"Fulham","Man Utd",3,3,0,1
4,1,TRUE,2024-08-17,"Liverpool","Ipswich",4,2,2,0
2,1,TRUE,2024-08-17,"Wolves","Arsenal",3,5,0,2
3,1,TRUE,2024-08-17,"Brighton","Everton",3,3,3,0
5,1,TRUE,2024-08-17,"Southampton","Newcastle",2,4,0,1
6,1,TRUE,2024-08-17,"Bournemouth","Nott'm Forest",3,3,1,1
7,1,TRUE,2024-08-17,"Aston Villa","West Ham",3,3,2,1
8,1,TRUE,2024-08-18,"Crystal Palace","Brentford",3,3,1,2
9,1,TRUE,2024-08-18,"Man City","Chelsea",5,3,2,0
10,1,TRUE,2024-08-19,"Spurs","Leicester",3,2,1,1
13,2,TRUE,2024-08-24,"Man Utd","Brighton",3,3,1,2
14,2,TRUE,2024-08-24,"West Ham","Crystal Palace",3,3,2,0
15,2,TRUE,2024-08-24,"Leicester","Fulham",2,3,1,2
17,2,TRUE,2024-08-24,"Ipswich","Man City",2,5,1,4
18,2,TRUE,2024-08-24,"Nott'm Forest","Southampton",3,2,1,0
19,2,TRUE,2024-08-24,"Everton","Spurs",3,3,0,4
11,2,TRUE,2024-08-24,"Arsenal","Aston Villa",5,3,2,0
12,2,TRUE,2024-08-25,"Newcastle","Bournemouth",4,3,1,1
20,2,TRUE,2024-08-25,"Chelsea","Wolves",3,3,6,2
16,2,TRUE,2024-08-25,"Brentford","Liverpool",3,4,0,2
21,3,TRUE,2024-08-31,"Brighton","Arsenal",3,5,1,1
22,3,TRUE,2024-08-31,"Southampton","Brentford",2,3,1,3
24,3,TRUE,2024-08-31,"Bournemouth","Everton",3,3,3,2
25,3,TRUE,2024-08-31,"Fulham","Ipswich",3,2,1,1
26,3,TRUE,2024-08-31,"Aston Villa","Leicester",3,2,2,1
29,3,TRUE,2024-08-31,"Wolves","Nott'm Forest",3,3,1,1
30,3,TRUE,2024-08-31,"Man City","West Ham",5,3,3,1
23,3,TRUE,2024-09-01,"Crystal Palace","Chelsea",3,3,1,1
28,3,TRUE,2024-09-01,"Spurs","Newcastle",3,4,1,2
27,3,TRUE,2024-09-01,"Liverpool","Man Utd",4,3,3,0
38,4,FALSE,2024-09-14,"Man Utd","Southampton",3,2,NA,NA
33,4,FALSE,2024-09-14,"Ipswich","Brighton",2,3,NA,NA
34,4,FALSE,2024-09-14,"Leicester","Crystal Palace",2,3,NA,NA
35,4,FALSE,2024-09-14,"West Ham","Fulham",3,3,NA,NA
36,4,FALSE,2024-09-14,"Nott'm Forest","Liverpool",3,4,NA,NA
37,4,FALSE,2024-09-14,"Brentford","Man City",3,5,NA,NA
31,4,FALSE,2024-09-14,"Everton","Aston Villa",3,3,NA,NA
32,4,FALSE,2024-09-14,"Chelsea","Bournemouth",3,3,NA,NA
39,4,FALSE,2024-09-15,"Arsenal","Spurs",5,3,NA,NA
40,4,FALSE,2024-09-15,"Newcastle","Wolves",4,3,NA,NA
50,5,FALSE,2024-09-21,"Chelsea","West Ham",3,3,NA,NA
41,5,FALSE,2024-09-21,"Wolves","Aston Villa",3,3,NA,NA
44,5,FALSE,2024-09-21,"Newcastle","Fulham",4,3,NA,NA
45,5,FALSE,2024-09-21,"Everton","Leicester",3,2,NA,NA
46,5,FALSE,2024-09-21,"Bournemouth","Liverpool",3,4,NA,NA
48,5,FALSE,2024-09-21,"Ipswich","Southampton",2,2,NA,NA
49,5,FALSE,2024-09-21,"Brentford","Spurs",3,3,NA,NA
43,5,FALSE,2024-09-21,"Man Utd","Crystal Palace",3,3,NA,NA
42,5,FALSE,2024-09-22,"Nott'm Forest","Brighton",3,3,NA,NA
47,5,FALSE,2024-09-22,"Arsenal","Man City",5,5,NA,NA
58,6,FALSE,2024-09-28,"Man City","Newcastle",5,4,NA,NA
51,6,FALSE,2024-09-28,"Leicester","Arsenal",2,5,NA,NA
53,6,FALSE,2024-09-28,"West Ham","Brentford",3,3,NA,NA
54,6,FALSE,2024-09-28,"Brighton","Chelsea",3,3,NA,NA
55,6,FALSE,2024-09-28,"Crystal Palace","Everton",3,3,NA,NA
59,6,FALSE,2024-09-28,"Fulham","Nott'm Forest",3,3,NA,NA
60,6,FALSE,2024-09-28,"Liverpool","Wolves",4,3,NA,NA
56,6,FALSE,2024-09-29,"Aston Villa","Ipswich",3,2,NA,NA
57,6,FALSE,2024-09-29,"Spurs","Man Utd",3,3,NA,NA
52,6,FALSE,2024-09-30,"Southampton","Bournemouth",2,3,NA,NA
66,7,FALSE,2024-10-05,"Liverpool","Crystal Palace",4,3,NA,NA
61,7,FALSE,2024-10-05,"Southampton","Arsenal",2,5,NA,NA
63,7,FALSE,2024-10-05,"Wolves","Brentford",3,3,NA,NA
68,7,FALSE,2024-10-05,"Bournemouth","Leicester",3,2,NA,NA
69,7,FALSE,2024-10-05,"Fulham","Man City",3,5,NA,NA
70,7,FALSE,2024-10-05,"Ipswich","West Ham",2,3,NA,NA
67,7,FALSE,2024-10-05,"Newcastle","Everton",4,3,NA,NA
62,7,FALSE,2024-10-06,"Man Utd","Aston Villa",3,3,NA,NA
65,7,FALSE,2024-10-06,"Nott'm Forest","Chelsea",3,3,NA,NA
64,7,FALSE,2024-10-06,"Spurs","Brighton",3,3,NA,NA
79,8,FALSE,2024-10-19,"West Ham","Spurs",3,3,NA,NA
72,8,FALSE,2024-10-19,"Aston Villa","Fulham",3,3,NA,NA
73,8,FALSE,2024-10-19,"Everton","Ipswich",3,2,NA,NA
75,8,FALSE,2024-10-19,"Brentford","Man Utd",3,3,NA,NA
76,8,FALSE,2024-10-19,"Brighton","Newcastle",3,4,NA,NA
78,8,FALSE,2024-10-19,"Leicester","Southampton",2,2,NA,NA
71,8,FALSE,2024-10-19,"Arsenal","Bournemouth",5,3,NA,NA
80,8,FALSE,2024-10-20,"Man City","Wolves",5,3,NA,NA
74,8,FALSE,2024-10-20,"Chelsea","Liverpool",3,4,NA,NA
77,8,FALSE,2024-10-21,"Crystal Palace","Nott'm Forest",3,3,NA,NA
88,9,FALSE,2024-10-25,"Nott'm Forest","Leicester",3,2,NA,NA
82,9,FALSE,2024-10-26,"Bournemouth","Aston Villa",3,3,NA,NA
83,9,FALSE,2024-10-26,"Ipswich","Brentford",2,3,NA,NA
84,9,FALSE,2024-10-26,"Wolves","Brighton",3,3,NA,NA
89,9,FALSE,2024-10-26,"Southampton","Man City",2,5,NA,NA
87,9,FALSE,2024-10-26,"Fulham","Everton",3,3,NA,NA
85,9,FALSE,2024-10-27,"Newcastle","Chelsea",4,3,NA,NA
86,9,FALSE,2024-10-27,"Spurs","Crystal Palace",3,3,NA,NA
90,9,FALSE,2024-10-27,"Man Utd","West Ham",3,3,NA,NA
81,9,FALSE,2024-10-27,"Liverpool","Arsenal",4,5,NA,NA
91,10,FALSE,2024-11-02,"Man City","Bournemouth",5,3,NA,NA
92,10,FALSE,2024-11-02,"Brentford","Fulham",3,3,NA,NA
93,10,FALSE,2024-11-02,"Leicester","Ipswich",2,2,NA,NA
94,10,FALSE,2024-11-02,"Brighton","Liverpool",3,4,NA,NA
95,10,FALSE,2024-11-02,"Chelsea","Man Utd",3,3,NA,NA
96,10,FALSE,2024-11-02,"Arsenal","Newcastle",5,4,NA,NA
97,10,FALSE,2024-11-02,"West Ham","Nott'm Forest",3,3,NA,NA
98,10,FALSE,2024-11-02,"Everton","Southampton",3,2,NA,NA
99,10,FALSE,2024-11-02,"Aston Villa","Spurs",3,3,NA,NA
100,10,FALSE,2024-11-02,"Crystal Palace","Wolves",3,3,NA,NA
101,11,FALSE,2024-11-09,"Bournemouth","Brentford",3,3,NA,NA
102,11,FALSE,2024-11-09,"Man City","Brighton",5,3,NA,NA
103,11,FALSE,2024-11-09,"Arsenal","Chelsea",5,3,NA,NA
104,11,FALSE,2024-11-09,"Fulham","Crystal Palace",3,3,NA,NA
105,11,FALSE,2024-11-09,"Aston Villa","Liverpool",3,4,NA,NA
106,11,FALSE,2024-11-09,"Leicester","Man Utd",2,3,NA,NA
107,11,FALSE,2024-11-09,"Newcastle","Nott'm Forest",4,3,NA,NA
108,11,FALSE,2024-11-09,"Ipswich","Spurs",2,3,NA,NA
109,11,FALSE,2024-11-09,"Everton","West Ham",3,3,NA,NA
110,11,FALSE,2024-11-09,"Southampton","Wolves",2,3,NA,NA
111,12,FALSE,2024-11-23,"Nott'm Forest","Arsenal",3,5,NA,NA
112,12,FALSE,2024-11-23,"Crystal Palace","Aston Villa",3,3,NA,NA
113,12,FALSE,2024-11-23,"Brighton","Bournemouth",3,3,NA,NA
114,12,FALSE,2024-11-23,"Brentford","Everton",3,3,NA,NA
115,12,FALSE,2024-11-23,"Wolves","Fulham",3,3,NA,NA
116,12,FALSE,2024-11-23,"Man Utd","Ipswich",3,2,NA,NA
117,12,FALSE,2024-11-23,"Chelsea","Leicester",3,2,NA,NA
118,12,FALSE,2024-11-23,"Spurs","Man City",3,5,NA,NA
119,12,FALSE,2024-11-23,"West Ham","Newcastle",3,4,NA,NA
120,12,FALSE,2024-11-23,"Liverpool","Southampton",4,2,NA,NA
121,13,FALSE,2024-11-30,"Leicester","Brentford",2,3,NA,NA
122,13,FALSE,2024-11-30,"Southampton","Brighton",2,3,NA,NA
123,13,FALSE,2024-11-30,"Aston Villa","Chelsea",3,3,NA,NA
124,13,FALSE,2024-11-30,"Newcastle","Crystal Palace",4,3,NA,NA
125,13,FALSE,2024-11-30,"Man City","Liverpool",5,4,NA,NA
126,13,FALSE,2024-11-30,"Everton","Man Utd",3,3,NA,NA
127,13,FALSE,2024-11-30,"Ipswich","Nott'm Forest",2,3,NA,NA
128,13,FALSE,2024-11-30,"Fulham","Spurs",3,3,NA,NA
129,13,FALSE,2024-11-30,"Arsenal","West Ham",5,3,NA,NA
130,13,FALSE,2024-11-30,"Bournemouth","Wolves",3,3,NA,NA
131,14,FALSE,2024-12-03,"Man Utd","Arsenal",3,5,NA,NA
132,14,FALSE,2024-12-03,"Brentford","Aston Villa",3,3,NA,NA
133,14,FALSE,2024-12-03,"Spurs","Bournemouth",3,3,NA,NA
134,14,FALSE,2024-12-03,"Wolves","Everton",3,3,NA,NA
135,14,FALSE,2024-12-03,"Brighton","Fulham",3,3,NA,NA
136,14,FALSE,2024-12-03,"Crystal Palace","Ipswich",3,2,NA,NA
137,14,FALSE,2024-12-03,"West Ham","Leicester",3,2,NA,NA
138,14,FALSE,2024-12-04,"Nott'm Forest","Man City",3,5,NA,NA
139,14,FALSE,2024-12-04,"Liverpool","Newcastle",4,4,NA,NA
140,14,FALSE,2024-12-04,"Chelsea","Southampton",3,2,NA,NA
141,15,FALSE,2024-12-07,"Southampton","Aston Villa",2,3,NA,NA
142,15,FALSE,2024-12-07,"Newcastle","Brentford",4,3,NA,NA
143,15,FALSE,2024-12-07,"Man City","Crystal Palace",5,3,NA,NA
144,15,FALSE,2024-12-07,"Liverpool","Everton",4,3,NA,NA
145,15,FALSE,2024-12-07,"Arsenal","Fulham",5,3,NA,NA
146,15,FALSE,2024-12-07,"Bournemouth","Ipswich",3,2,NA,NA
147,15,FALSE,2024-12-07,"Brighton","Leicester",3,2,NA,NA
148,15,FALSE,2024-12-07,"Nott'm Forest","Man Utd",3,3,NA,NA
149,15,FALSE,2024-12-07,"Chelsea","Spurs",3,3,NA,NA
150,15,FALSE,2024-12-07,"Wolves","West Ham",3,3,NA,NA
151,16,FALSE,2024-12-14,"Everton","Arsenal",3,5,NA,NA
152,16,FALSE,2024-12-14,"West Ham","Bournemouth",3,3,NA,NA
153,16,FALSE,2024-12-14,"Crystal Palace","Brighton",3,3,NA,NA
154,16,FALSE,2024-12-14,"Brentford","Chelsea",3,3,NA,NA
155,16,FALSE,2024-12-14,"Fulham","Liverpool",3,4,NA,NA
156,16,FALSE,2024-12-14,"Man Utd","Man City",3,5,NA,NA
157,16,FALSE,2024-12-14,"Leicester","Newcastle",2,4,NA,NA
158,16,FALSE,2024-12-14,"Aston Villa","Nott'm Forest",3,3,NA,NA
159,16,FALSE,2024-12-14,"Spurs","Southampton",3,2,NA,NA
160,16,FALSE,2024-12-14,"Ipswich","Wolves",2,3,NA,NA
161,17,FALSE,2024-12-21,"Man City","Aston Villa",5,3,NA,NA
162,17,FALSE,2024-12-21,"Nott'm Forest","Brentford",3,3,NA,NA
163,17,FALSE,2024-12-21,"Arsenal","Crystal Palace",5,3,NA,NA
164,17,FALSE,2024-12-21,"Chelsea","Everton",3,3,NA,NA
165,17,FALSE,2024-12-21,"Southampton","Fulham",2,3,NA,NA
166,17,FALSE,2024-12-21,"Newcastle","Ipswich",4,2,NA,NA
167,17,FALSE,2024-12-21,"Wolves","Leicester",3,2,NA,NA
168,17,FALSE,2024-12-21,"Bournemouth","Man Utd",3,3,NA,NA
