"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team"
1,1,TRUE,"2024-08-16",1,0,2,3,"Home","Manchester United"
1,1,TRUE,"2024-08-16",1,0,2,3,"Away","Fulham"
4,1,TRUE,"2024-08-17",0,2,5,2,"Home","Ipswich Town"
4,1,TRUE,"2024-08-17",0,2,5,2,"Away","Liverpool"
2,1,TRUE,"2024-08-17",2,0,2,5,"Home","Arsenal"
2,1,TRUE,"2024-08-17",2,0,2,5,"Away","Wolverhampton Wanderers"
3,1,TRUE,"2024-08-17",0,3,2,2,"Home","Everton"
3,1,TRUE,"2024-08-17",0,3,2,2,"Away","Brighton & Hove Albion"
5,1,TRUE,"2024-08-17",1,0,2,4,"Home","Newcastle United"
5,1,TRUE,"2024-08-17",1,0,2,4,"Away","Southampton"
6,1,TRUE,"2024-08-17",1,1,2,2,"Home","Nottingham Forest"
6,1,TRUE,"2024-08-17",1,1,2,2,"Away","AFC Bournemouth"
7,1,TRUE,"2024-08-17",1,2,3,2,"Home","West Ham United"
7,1,TRUE,"2024-08-17",1,2,3,2,"Away","Aston Villa"
8,1,TRUE,"2024-08-18",2,1,2,3,"Home","Brentford"
8,1,TRUE,"2024-08-18",2,1,2,3,"Away","Crystal Palace"
9,1,TRUE,"2024-08-18",0,2,5,4,"Home","Chelsea"
9,1,TRUE,"2024-08-18",0,2,5,4,"Away","Manchester City"
10,1,TRUE,"2024-08-19",1,1,4,2,"Home","Leicester City"
10,1,TRUE,"2024-08-19",1,1,4,2,"Away","Tottenham Hotspur"
13,2,TRUE,"2024-08-24",2,1,3,3,"Home","Brighton & Hove Albion"
13,2,TRUE,"2024-08-24",2,1,3,3,"Away","Manchester United"
14,2,TRUE,"2024-08-24",0,2,2,2,"Home","Crystal Palace"
14,2,TRUE,"2024-08-24",0,2,2,2,"Away","West Ham United"
15,2,TRUE,"2024-08-24",2,1,2,3,"Home","Fulham"
15,2,TRUE,"2024-08-24",2,1,2,3,"Away","Leicester City"
17,2,TRUE,"2024-08-24",4,1,2,5,"Home","Manchester City"
17,2,TRUE,"2024-08-24",4,1,2,5,"Away","Ipswich Town"
18,2,TRUE,"2024-08-24",0,1,3,2,"Home","Southampton"
18,2,TRUE,"2024-08-24",0,1,3,2,"Away","Nottingham Forest"
19,2,TRUE,"2024-08-24",4,0,2,4,"Home","Tottenham Hotspur"
19,2,TRUE,"2024-08-24",4,0,2,4,"Away","Everton"
11,2,TRUE,"2024-08-24",0,2,5,4,"Home","Aston Villa"
11,2,TRUE,"2024-08-24",0,2,5,4,"Away","Arsenal"
12,2,TRUE,"2024-08-25",1,1,3,3,"Home","AFC Bournemouth"
12,2,TRUE,"2024-08-25",1,1,3,3,"Away","Newcastle United"
20,2,TRUE,"2024-08-25",2,6,4,2,"Home","Wolverhampton Wanderers"
20,2,TRUE,"2024-08-25",2,6,4,2,"Away","Chelsea"
16,2,TRUE,"2024-08-25",2,0,2,5,"Home","Liverpool"
16,2,TRUE,"2024-08-25",2,0,2,5,"Away","Brentford"
21,3,TRUE,"2024-08-31",1,1,2,5,"Home","Arsenal"
21,3,TRUE,"2024-08-31",1,1,2,5,"Away","Brighton & Hove Albion"
22,3,TRUE,"2024-08-31",3,1,2,3,"Home","Brentford"
22,3,TRUE,"2024-08-31",3,1,2,3,"Away","Southampton"
24,3,TRUE,"2024-08-31",2,3,2,2,"Home","Everton"
24,3,TRUE,"2024-08-31",2,3,2,2,"Away","AFC Bournemouth"
25,3,TRUE,"2024-08-31",1,1,2,2,"Home","Ipswich Town"
25,3,TRUE,"2024-08-31",1,1,2,2,"Away","Fulham"
26,3,TRUE,"2024-08-31",1,2,3,2,"Home","Leicester City"
26,3,TRUE,"2024-08-31",1,2,3,2,"Away","Aston Villa"
29,3,TRUE,"2024-08-31",1,1,2,2,"Home","Nottingham Forest"
29,3,TRUE,"2024-08-31",1,1,2,2,"Away","Wolverhampton Wanderers"
30,3,TRUE,"2024-08-31",1,3,5,2,"Home","West Ham United"
30,3,TRUE,"2024-08-31",1,3,5,2,"Away","Manchester City"
23,3,TRUE,"2024-09-01",1,1,2,4,"Home","Chelsea"
23,3,TRUE,"2024-09-01",1,1,2,4,"Away","Crystal Palace"
28,3,TRUE,"2024-09-01",2,1,4,4,"Home","Newcastle United"
28,3,TRUE,"2024-09-01",2,1,4,4,"Away","Tottenham Hotspur"
27,3,TRUE,"2024-09-01",0,3,5,3,"Home","Manchester United"
27,3,TRUE,"2024-09-01",0,3,5,3,"Away","Liverpool"
38,4,TRUE,"2024-09-14",0,3,3,2,"Home","Southampton"
38,4,TRUE,"2024-09-14",0,3,3,2,"Away","Manchester United"
33,4,TRUE,"2024-09-14",0,0,2,3,"Home","Brighton & Hove Albion"
33,4,TRUE,"2024-09-14",0,0,2,3,"Away","Ipswich Town"
34,4,TRUE,"2024-09-14",2,2,2,2,"Home","Crystal Palace"
34,4,TRUE,"2024-09-14",2,2,2,2,"Away","Leicester City"
35,4,TRUE,"2024-09-14",1,1,2,3,"Home","Fulham"
35,4,TRUE,"2024-09-14",1,1,2,3,"Away","West Ham United"
36,4,TRUE,"2024-09-14",0,1,3,5,"Home","Liverpool"
36,4,TRUE,"2024-09-14",0,1,3,5,"Away","Nottingham Forest"
37,4,TRUE,"2024-09-14",2,1,2,5,"Home","Manchester City"
37,4,TRUE,"2024-09-14",2,1,2,5,"Away","Brentford"
31,4,TRUE,"2024-09-14",3,2,2,4,"Home","Aston Villa"
31,4,TRUE,"2024-09-14",3,2,2,4,"Away","Everton"
32,4,TRUE,"2024-09-14",0,1,4,3,"Home","AFC Bournemouth"
32,4,TRUE,"2024-09-14",0,1,4,3,"Away","Chelsea"
39,4,TRUE,"2024-09-15",0,1,5,4,"Home","Tottenham Hotspur"
39,4,TRUE,"2024-09-15",0,1,5,4,"Away","Arsenal"
40,4,TRUE,"2024-09-15",1,2,3,2,"Home","Wolverhampton Wanderers"
40,4,TRUE,"2024-09-15",1,2,3,2,"Away","Newcastle United"
50,5,TRUE,"2024-09-21",0,3,4,2,"Home","West Ham United"
50,5,TRUE,"2024-09-21",0,3,4,2,"Away","Chelsea"
41,5,TRUE,"2024-09-21",3,1,2,4,"Home","Aston Villa"
41,5,TRUE,"2024-09-21",3,1,2,4,"Away","Wolverhampton Wanderers"
44,5,TRUE,"2024-09-21",3,1,3,3,"Home","Fulham"
44,5,TRUE,"2024-09-21",3,1,3,3,"Away","Newcastle United"
45,5,TRUE,"2024-09-21",1,1,2,2,"Home","Leicester City"
45,5,TRUE,"2024-09-21",1,1,2,2,"Away","Everton"
46,5,TRUE,"2024-09-21",3,0,2,5,"Home","Liverpool"
46,5,TRUE,"2024-09-21",3,0,2,5,"Away","AFC Bournemouth"
48,5,TRUE,"2024-09-21",1,1,2,2,"Home","Southampton"
48,5,TRUE,"2024-09-21",1,1,2,2,"Away","Ipswich Town"
49,5,TRUE,"2024-09-21",3,1,2,4,"Home","Tottenham Hotspur"
49,5,TRUE,"2024-09-21",3,1,2,4,"Away","Brentford"
43,5,TRUE,"2024-09-21",0,0,3,2,"Home","Crystal Palace"
43,5,TRUE,"2024-09-21",0,0,3,2,"Away","Manchester United"
42,5,TRUE,"2024-09-22",2,2,3,3,"Home","Brighton & Hove Albion"
42,5,TRUE,"2024-09-22",2,2,3,3,"Away","Nottingham Forest"
47,5,TRUE,"2024-09-22",2,2,5,5,"Home","Manchester City"
47,5,TRUE,"2024-09-22",2,2,5,5,"Away","Arsenal"
58,6,TRUE,"2024-09-28",1,1,5,4,"Home","Newcastle United"
58,6,TRUE,"2024-09-28",1,1,5,4,"Away","Manchester City"
51,6,TRUE,"2024-09-28",4,2,2,5,"Home","Arsenal"
51,6,TRUE,"2024-09-28",4,2,2,5,"Away","Leicester City"
53,6,TRUE,"2024-09-28",1,1,2,3,"Home","Brentford"
53,6,TRUE,"2024-09-28",1,1,2,3,"Away","West Ham United"
54,6,TRUE,"2024-09-28",4,2,2,4,"Home","Chelsea"
54,6,TRUE,"2024-09-28",4,2,2,4,"Away","Brighton & Hove Albion"
55,6,TRUE,"2024-09-28",2,1,2,2,"Home","Everton"
55,6,TRUE,"2024-09-28",2,1,2,2,"Away","Crystal Palace"
59,6,TRUE,"2024-09-28",0,1,2,2,"Home","Nottingham Forest"
59,6,TRUE,"2024-09-28",0,1,2,2,"Away","Fulham"
60,6,TRUE,"2024-09-28",1,2,5,2,"Home","Wolverhampton Wanderers"
60,6,TRUE,"2024-09-28",1,2,5,2,"Away","Liverpool"
56,6,TRUE,"2024-09-29",2,2,3,2,"Home","Ipswich Town"
56,6,TRUE,"2024-09-29",2,2,3,2,"Away","Aston Villa"
57,6,TRUE,"2024-09-29",0,3,4,3,"Home","Manchester United"
57,6,TRUE,"2024-09-29",0,3,4,3,"Away","Tottenham Hotspur"
52,6,TRUE,"2024-09-30",3,1,2,3,"Home","AFC Bournemouth"
52,6,TRUE,"2024-09-30",3,1,2,3,"Away","Southampton"
66,7,TRUE,"2024-10-05",0,1,5,2,"Home","Crystal Palace"
66,7,TRUE,"2024-10-05",0,1,5,2,"Away","Liverpool"
61,7,TRUE,"2024-10-05",3,1,2,5,"Home","Arsenal"
61,7,TRUE,"2024-10-05",3,1,2,5,"Away","Southampton"
63,7,TRUE,"2024-10-05",5,3,2,3,"Home","Brentford"
63,7,TRUE,"2024-10-05",5,3,2,3,"Away","Wolverhampton Wanderers"
68,7,TRUE,"2024-10-05",1,0,2,2,"Home","Leicester City"
68,7,TRUE,"2024-10-05",1,0,2,2,"Away","AFC Bournemouth"
69,7,TRUE,"2024-10-05",3,2,2,5,"Home","Manchester City"
69,7,TRUE,"2024-10-05",3,2,2,5,"Away","Fulham"
70,7,TRUE,"2024-10-05",4,1,2,2,"Home","West Ham United"
