"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away Team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team","Opponent"
1,1,TRUE,"2024-08-16",1,0,2,3,"Home","Manchester United","Manchester United"
1,1,TRUE,"2024-08-16",1,0,2,3,"Away","Fulham","Fulham"
4,1,TRUE,"2024-08-17",0,2,5,2,"Home","Ipswich Town","Ipswich Town"
4,1,TRUE,"2024-08-17",0,2,5,2,"Away","Liverpool","Liverpool"
2,1,TRUE,"2024-08-17",2,0,2,5,"Home","Arsenal","Arsenal"
2,1,TRUE,"2024-08-17",2,0,2,5,"Away","Wolverhampton Wanderers","Wolverhampton Wanderers"
3,1,TRUE,"2024-08-17",0,3,2,2,"Home","Everton","Everton"
3,1,TRUE,"2024-08-17",0,3,2,2,"Away","Brighton & Hove Albion","Brighton & Hove Albion"
5,1,TRUE,"2024-08-17",1,0,2,4,"Home","Newcastle United","Newcastle United"
5,1,TRUE,"2024-08-17",1,0,2,4,"Away","Southampton","Southampton"
6,1,TRUE,"2024-08-17",1,1,2,2,"Home","Nottingham Forest","Nottingham Forest"
6,1,TRUE,"2024-08-17",1,1,2,2,"Away","AFC Bournemouth","AFC Bournemouth"
7,1,TRUE,"2024-08-17",1,2,3,2,"Home","West Ham United","West Ham United"
7,1,TRUE,"2024-08-17",1,2,3,2,"Away","Aston Villa","Aston Villa"
8,1,TRUE,"2024-08-18",2,1,2,3,"Home","Brentford","Brentford"
8,1,TRUE,"2024-08-18",2,1,2,3,"Away","Crystal Palace","Crystal Palace"
9,1,TRUE,"2024-08-18",0,2,5,4,"Home","Chelsea","Chelsea"
9,1,TRUE,"2024-08-18",0,2,5,4,"Away","Manchester City","Manchester City"
10,1,TRUE,"2024-08-19",1,1,4,2,"Home","Leicester City","Leicester City"
10,1,TRUE,"2024-08-19",1,1,4,2,"Away","Tottenham Hotspur","Tottenham Hotspur"
13,2,TRUE,"2024-08-24",2,1,3,3,"Home","Brighton & Hove Albion","Brighton & Hove Albion"
13,2,TRUE,"2024-08-24",2,1,3,3,"Away","Manchester United","Manchester United"
14,2,TRUE,"2024-08-24",0,2,2,2,"Home","Crystal Palace","Crystal Palace"
14,2,TRUE,"2024-08-24",0,2,2,2,"Away","West Ham United","West Ham United"
15,2,TRUE,"2024-08-24",2,1,2,3,"Home","Fulham","Fulham"
15,2,TRUE,"2024-08-24",2,1,2,3,"Away","Leicester City","Leicester City"
17,2,TRUE,"2024-08-24",4,1,2,5,"Home","Manchester City","Manchester City"
17,2,TRUE,"2024-08-24",4,1,2,5,"Away","Ipswich Town","Ipswich Town"
18,2,TRUE,"2024-08-24",0,1,3,2,"Home","Southampton","Southampton"
18,2,TRUE,"2024-08-24",0,1,3,2,"Away","Nottingham Forest","Nottingham Forest"
19,2,TRUE,"2024-08-24",4,0,2,4,"Home","Tottenham Hotspur","Tottenham Hotspur"
19,2,TRUE,"2024-08-24",4,0,2,4,"Away","Everton","Everton"
11,2,TRUE,"2024-08-24",0,2,5,4,"Home","Aston Villa","Aston Villa"
11,2,TRUE,"2024-08-24",0,2,5,4,"Away","Arsenal","Arsenal"
12,2,TRUE,"2024-08-25",1,1,3,3,"Home","AFC Bournemouth","AFC Bournemouth"
12,2,TRUE,"2024-08-25",1,1,3,3,"Away","Newcastle United","Newcastle United"
20,2,TRUE,"2024-08-25",2,6,4,2,"Home","Wolverhampton Wanderers","Wolverhampton Wanderers"
20,2,TRUE,"2024-08-25",2,6,4,2,"Away","Chelsea","Chelsea"
16,2,TRUE,"2024-08-25",2,0,2,5,"Home","Liverpool","Liverpool"
