"Player ID","First Name","Second Name","Team ID","Current Cost","Form","Photo","Selected %","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Position"
1,"David","Raya Martín",1,59,"3.3","154561.jpg","35.3",NA,NA,1,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
2,"Kepa","Arrizabalaga Revuelta",1,41,"0.0","109745.jpg","0.4",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
3,"Karl","Hein",1,40,"0.0","463748.jpg","0.2",0,0,0,FALSE,"Has joined Werder Bremen on loan for the rest of the season.","2025-08-26T13:44:02.357864Z",NA,NA,NA,"Goalkeeper"
4,"Tommy","Setford",1,39,"0.0","551221.jpg","0.2",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Goalkeeper"
5,"Gabriel","dos Santos Magalhães",1,71,"3.8","226597.jpg","43.0",100,100,4,TRUE,"","2025-11-17T12:00:07.436586Z",NA,NA,NA,"Defender"
6,"William","Saliba",1,61,"3.7","462424.jpg","14.4",100,100,0,FALSE,"","2026-01-28T04:30:08.458028Z",NA,NA,NA,"Defender"
7,"Riccardo","Calafiori",1,56,"1.2","466075.jpg","6.6",100,100,2,FALSE,"","2025-12-27T22:00:11.031357Z",NA,NA,NA,"Defender"
8,"Jurriën","Timber",1,64,"2.8","445122.jpg","31.2",100,100,2,FALSE,"","2026-01-28T04:30:08.479318Z",NA,NA,NA,"Defender"
9,"Jakub","Kiwior",1,54,"0.0","440854.jpg","0.0",0,0,0,FALSE,"has joined Porto on loan for the rest of the season.","2025-09-02T13:37:25.929594Z",NA,NA,NA,"Defender"
10,"Myles","Lewis-Skelly",1,51,"0.0","499169.jpg","1.4",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
11,"Benjamin","White",1,51,"1.2","198869.jpg","0.5",100,100,1,FALSE,"","2025-12-13T23:30:11.163639Z",NA,NA,NA,"Defender"
13,"Brayden","Clarke",1,38,"0.0","563324.jpg","0.4",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
14,"Maldini","Kacurri",1,39,"0.0","588793.jpg","0.1",0,0,0,FALSE,"has joined Morecambe on loan for the rest of the season.","2025-09-22T21:14:30.857843Z",NA,NA,NA,"Defender"
15,"Josh","Nichols",1,37,"0.0","499167.jpg","0.2",NA,NA,0,FALSE,"",NA,NA,NA,NA,"Defender"
16,"Bukayo","Saka",1,98,"0.5","223340.jpg","7.8",50,50,1,FALSE,"Hip injury - 50% chance of playing","2026-01-31T20:30:08.947854Z",2,NA,1,"Midfielder"
17,"Martin","Ødegaard",1,78,"1.5","184029.jpg","1.7",50,50,1,FALSE,"Muscle injury - 50% chance of playing","2026-02-04T18:00:09.317696Z",4,NA,3,"Midfielder"
18,"Noni","Madueke",1,68,"2.8","248857.jpg","1.5",100,100,1,FALSE,"","2025-09-21T22:30:05.839272Z",3,NA,NA,"Midfielder"
19,"Gabriel","Martinelli Silva",1,68,"1.5","444145.jpg","1.1",100,100,0,FALSE,"","2025-12-24T02:30:10.584394Z",NA,NA,NA,"Midfielder"
20,"Leandro","Trossard",1,68,"2.0","116216.jpg","1.3",75,75,2,FALSE,"Muscle injury - 75% chance of playing","2026-02-07T22:00:08.653562Z",NA,NA,4,"Midfielder"
21,"Declan","Rice",1,76,"2.0","204480.jpg","35.6",100,100,4,TRUE,"","2025-12-30T16:00:11.463587Z",1,1,NA,"Midfielder"
22,"Mikel","Merino Zazón",1,54,"1.3","195384.jpg","1.0",0,0,1,FALSE,"Foot injury - Unknown return date","2026-02-02T11:30:08.998402Z",NA,NA,NA,"Midfielder"
