"Player ID","Season","Start Cost","End Cost","Starts","Minutes","Total Points","Bonus Points","xG","Goals Scored","xA","Assists","Yellow Cards","Red Cards","Penalties Missed","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Saves","XG Involvements","XG Conceded"
1,"2022/23",6,5.6,3,500,40,2,"0.86",1,"1.39",2,0,0,0,2,5,0,0,0,"2.25","5.28"
1,"2023/24",5.5,5.4,2,290,24,0,"1.25",1,"0.64",3,0,1,0,1,2,0,0,0,"1.89","1.83"
2,"2016/17",9,9.1,0,651,67,12,"0.00",7,"0.00",4,2,0,0,3,5,0,0,0,"0.00","0.00"
2,"2017/18",10.5,10.4,0,1660,126,18,"0.00",13,"0.00",7,6,0,2,9,12,0,0,0,"0.00","0.00"
2,"2018/19",10.5,9.9,0,1017,79,7,"0.00",7,"0.00",3,1,0,0,2,11,0,0,0,"0.00","0.00"
2,"2019/20",9.5,9.9,0,2018,146,17,"0.00",14,"0.00",8,3,0,1,12,14,0,0,0,"0.00","0.00"
2,"2020/21",9.5,9.1,0,2056,115,16,"0.00",9,"0.00",5,2,0,0,11,17,0,0,0,"0.00","0.00"
2,"2021/22",8.5,8.6,0,1871,120,16,"0.00",8,"0.00",8,1,0,0,11,15,0,0,0,"0.00","0.00"
2,"2022/23",8,8.1,24,2064,125,17,"14.24",11,"2.91",7,6,0,0,9,23,0,0,0,"17.15","23.15"
2,"2023/24",8,7.7,17,1470,85,10,"6.27",4,"3.26",7,6,0,0,11,11,0,0,0,"9.53","11.67"
3,"2020/21",5,4.9,0,1996,78,7,"0.00",2,"0.00",0,2,1,0,6,24,0,0,0,"0.00","0.00"
3,"2021/22",5,5.3,0,3063,146,16,"0.00",5,"0.00",0,6,1,0,13,38,0,0,0,"0.00","0.00"
3,"2022/23",5,5.2,38,3409,146,15,"5.04",3,"0.66",0,5,0,0,14,43,0,0,0,"5.70","41.84"
3,"2023/24",5,5.4,34,3042,149,8,"4.48",3,"0.65",1,4,0,0,16,26,1,0,0,"5.13","26.18"
4,"2020/21",8.5,8.3,0,1512,91,3,"0.00",4,"0.00",6,2,0,0,8,15,0,0,0,"0.00","0.00"
4,"2021/22",8.5,7.9,0,1802,112,5,"0.00",8,"0.00",4,3,0,0,10,18,0,0,0,"0.00","0.00"
4,"2022/23",8,7.4,30,2565,102,13,"11.58",7,"2.75",1,5,0,0,9,31,0,0,0,"14.33","38.25"
4,"2023/24",7.5,7.6,30,2627,180,15,"12.36",13,"3.88",10,11,0,0,16,22,0,0,0,"16.23","21.03"
5,"2021/22",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
5,"2022/23",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
5,"2023/24",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
6,"2023/24",5,4.6,1,70,0,0,"0.00",0,"0.02",0,2,0,0,0,0,0,0,0,"0.02","0.28"
7,"2018/19",5,4.6,0,3156,96,4,"0.00",2,"0.00",0,8,0,0,16,37,0,0,0,"0.00","0.00"
7,"2019/20",5,4.9,0,2376,92,9,"0.00",4,"0.00",3,10,0,0,6,40,0,0,0,"0.00","0.00"
7,"2020/21",5,4.7,0,2006,114,15,"0.00",7,"0.00",2,2,0,2,14,17,0,0,0,"0.00","0.00"
