"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",23,2.80170226472957,"model_season_lag-ict_threat_lag"
"2...2","Aaron, Wan-Bissaka","Defender",23,3.14807513554906,"model_season_lag-ict_threat_lag"
"3...3","Aarón, Anselmino","Defender",23,2.49484079294538,"model_season_lag-ict_threat_lag"
"4...4","Abdukodir, Khusanov","Defender",23,3.04475888471588,"model_season_lag-ict_threat_lag"
"5...5","Adam, Aznou","Defender",23,2.55300087419618,"model_season_lag-ict_threat_lag"
"6...6","Adam, Smith","Defender",23,NA,"model_season_lag-ict_threat_lag"
"7...7","Adam, Webster","Defender",23,NA,"model_season_lag-ict_threat_lag"
"8...8","Adrien, Truffert","Defender",23,NA,"model_season_lag-ict_threat_lag"
"9...9","Aji, Alese","Defender",23,2.42042891882841,"model_season_lag-ict_threat_lag"
"10...10","Alex, Murphy","Defender",23,2.60517405710633,"model_season_lag-ict_threat_lag"
"11...11","Alfie, Pond","Defender",23,2.52762728210525,"model_season_lag-ict_threat_lag"
"12...12","Amara, Nallo","Defender",23,2.46661520339789,"model_season_lag-ict_threat_lag"
"13...13","Andrew, Robertson","Defender",23,2.55104378096661,"model_season_lag-ict_threat_lag"
"14...14","Andrés, García","Defender",23,2.5781095370015,"model_season_lag-ict_threat_lag"
"15...15","Antonee, Robinson","Defender",23,2.92181074561706,"model_season_lag-ict_threat_lag"
"16...16","Arthur, Masuaku","Defender",23,2.42042891882841,"model_season_lag-ict_threat_lag"
"17...17","Ashley, Phillips","Defender",23,2.41444202048774,"model_season_lag-ict_threat_lag"
"18...18","Axel, Tuanzebe","Defender",23,2.78268924809011,"model_season_lag-ict_threat_lag"
"19...19","Ayden, Heaven","Defender",23,2.80285099492699,"model_season_lag-ict_threat_lag"
"20...20","Bafodé, Diakité","Defender",23,NA,"model_season_lag-ict_threat_lag"
"21...21","Bashir, Humphreys","Defender",23,3.2025452541558,"model_season_lag-ict_threat_lag"
"22...22","Bastien, Meupiyou Menadjou","Defender",23,2.52762728210525,"model_season_lag-ict_threat_lag"
"23...23","Ben, Davies","Defender",23,2.87080673890639,"model_season_lag-ict_threat_lag"
"24...24","Benjamin, Arthur","Defender",23,2.59177426169672,"model_season_lag-ict_threat_lag"
"25...25","Benjamin, Fredrick","Defender",23,2.59177426169672,"model_season_lag-ict_threat_lag"
"26...26","Benjamin, White","Defender",23,3.14169235346723,"model_season_lag-ict_threat_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",23,2.58383150605654,"model_season_lag-ict_threat_lag"
"28...28","Borna, Sosa","Defender",23,2.38737750038291,"model_season_lag-ict_threat_lag"
"29...29","Brayden, Clarke","Defender",23,2.61116095544699,"model_season_lag-ict_threat_lag"
"30...30","Caleb, Kporha","Defender",23,2.34288214382733,"model_season_lag-ict_threat_lag"
"31...31","Calvin, Bassey","Defender",23,2.53960107878658,"model_season_lag-ict_threat_lag"
"32...32","Calvin, Ramsay","Defender",23,2.46661520339789,"model_season_lag-ict_threat_lag"
"33...33","Chadi, Riad Dnanou","Defender",23,2.34288214382733,"model_season_lag-ict_threat_lag"
"34...34","Charlie, Tasker","Defender",23,NA,"model_season_lag-ict_threat_lag"
"35...35","Chris, Mepham","Defender",23,NA,"model_season_lag-ict_threat_lag"
"36...36","Chris, Richards","Defender",23,2.70341875982787,"model_season_lag-ict_threat_lag"
"37...37","Connor, Roberts","Defender",23,2.38906842839681,"model_season_lag-ict_threat_lag"
"38...38","Conor, Bradley","Defender",23,3.08955019517604,"model_season_lag-ict_threat_lag"
"39...39","Cristhian, Mosquera","Defender",23,2.61116095544699,"model_season_lag-ict_threat_lag"
"40...40","Cristian, Romero","Defender",23,3.80751936437843,"model_season_lag-ict_threat_lag"
"41...41","Dan, Burn","Defender",23,2.60517405710633,"model_season_lag-ict_threat_lag"
"42...42","Daniel, Ballard","Defender",23,3.5819052088563,"model_season_lag-ict_threat_lag"
"43...43","Daniel, Muñoz Mejía","Defender",23,2.34288214382733,"model_season_lag-ict_threat_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",23,2.47545409919511,"model_season_lag-ict_threat_lag"
"45...45","David, Møller Wolfe","Defender",23,2.57212263866083,"model_season_lag-ict_threat_lag"
"46...46","Dennis, Cirkin","Defender",23,2.52539292034483,"model_season_lag-ict_threat_lag"
"47...47","Destiny, Udogie","Defender",23,2.41444202048774,"model_season_lag-ict_threat_lag"
"48...48","Diego, Coppola","Defender",23,NA,"model_season_lag-ict_threat_lag"
"49...49","Diego, León Blanco","Defender",23,2.57238756794645,"model_season_lag-ict_threat_lag"
"50...50","Diogo, Dalot Teixeira","Defender",23,3.03217679502528,"model_season_lag-ict_threat_lag"
"51...51","Djed, Spence","Defender",23,3.05108667492009,"model_season_lag-ict_threat_lag"
"52...52","Eiran, Cashin","Defender",23,NA,"model_season_lag-ict_threat_lag"
"53...53","El Hadji Malick, Diouf","Defender",23,2.39505532673747,"model_season_lag-ict_threat_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",23,2.39505532673747,"model_season_lag-ict_threat_lag"
"55...55","Emil, Krafth","Defender",23,2.60517405710633,"model_season_lag-ict_threat_lag"
"56...56","Emmanuel, Agbadou","Defender",23,2.52762728210525,"model_season_lag-ict_threat_lag"
"57...57","Ethan, Pinnock","Defender",23,2.59177426169672,"model_season_lag-ict_threat_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",23,3.26266242863618,"model_season_lag-ict_threat_lag"
"59...59","Fabian, Schär","Defender",23,3.09462297921773,"model_season_lag-ict_threat_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",23,2.51994945575069,"model_season_lag-ict_threat_lag"
"61...61","Ferdi, Kadıoğlu","Defender",23,NA,"model_season_lag-ict_threat_lag"
"62...62","Gabriel, Gudmundsson","Defender",23,2.96061691836487,"model_season_lag-ict_threat_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",23,3.84220690549373,"model_season_lag-ict_threat_lag"
"64...64","Hannes, Delcroix","Defender",23,2.38906842839681,"model_season_lag-ict_threat_lag"
"65...65","Harrison, Ashby","Defender",23,2.60517405710633,"model_season_lag-ict_threat_lag"
"66...66","Harry, Amass","Defender",23,2.57238756794645,"model_season_lag-ict_threat_lag"
"67...67","Harry, Maguire","Defender",23,3.00707923553515,"model_season_lag-ict_threat_lag"
"68...68","Hjalmar, Ekdal","Defender",23,2.52597900672375,"model_season_lag-ict_threat_lag"
"69...69","Hugo, Bueno López","Defender",23,3.50082536390338,"model_season_lag-ict_threat_lag"
"70...70","Ian, Maatsen","Defender",23,3.28320948059731,"model_season_lag-ict_threat_lag"
"71...71","Ibrahima, Konaté","Defender",23,3.16714138343783,"model_season_lag-ict_threat_lag"
"72...72","Igor Julio, dos Santos de Paulo","Defender",23,2.39505532673747,"model_season_lag-ict_threat_lag"
"73...73","Illia, Zabarnyi","Defender",23,NA,"model_season_lag-ict_threat_lag"
"74...74","Isaac, Schmidt","Defender",23,2.50082769128604,"model_season_lag-ict_threat_lag"
"75...75","Issa, Diop","Defender",23,2.73355579341416,"model_season_lag-ict_threat_lag"
"76...76","Jacob, Slater","Defender",23,NA,"model_season_lag-ict_threat_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",23,2.47545409919511,"model_season_lag-ict_threat_lag"
"78...78","Jaka, Bijol","Defender",23,2.81229518717512,"model_season_lag-ict_threat_lag"
"79...79","Jake, O'Brien","Defender",23,3.25808918977856,"model_season_lag-ict_threat_lag"
"80...80","Jakub, Kiwior","Defender",23,2.61116095544699,"model_season_lag-ict_threat_lag"
"81...81","Jamaal, Lascelles","Defender",23,2.60517405710633,"model_season_lag-ict_threat_lag"
"82...82","James, Hill","Defender",23,NA,"model_season_lag-ict_threat_lag"
"83...83","James, Tarkowski","Defender",23,3.43949512466108,"model_season_lag-ict_threat_lag"
"84...84","Jan Paul, van Hecke","Defender",23,NA,"model_season_lag-ict_threat_lag"
"85...85","Jarrad, Branthwaite","Defender",23,2.55300087419618,"model_season_lag-ict_threat_lag"
"86...86","Jayden, Bogle","Defender",23,2.98343922409051,"model_season_lag-ict_threat_lag"
"87...87","Jayden, Meghoma","Defender",23,2.59177426169672,"model_season_lag-ict_threat_lag"
"88...88","Jean-Clair, Todibo","Defender",23,2.86169357113668,"model_season_lag-ict_threat_lag"
"89...89","Jenson, Seelt","Defender",23,2.42042891882841,"model_season_lag-ict_threat_lag"
"90...90","Jeremie, Frimpong","Defender",23,3.79123725812511,"model_season_lag-ict_threat_lag"
"91...91","Joachim, Andersen","Defender",23,3.058721323944,"model_season_lag-ict_threat_lag"
"92...92","Joe, Anderson","Defender",23,2.42042891882841,"model_season_lag-ict_threat_lag"
"93...93","Joe, Gomez","Defender",23,2.55560591650905,"model_season_lag-ict_threat_lag"
"94...94","Joe, Rodon","Defender",23,2.86820169659352,"model_season_lag-ict_threat_lag"
"95...95","Joe, Worrall","Defender",23,2.38906842839681,"model_season_lag-ict_threat_lag"
"96...96","John, Stones","Defender",23,2.51422748669564,"model_season_lag-ict_threat_lag"
