"Position","Team","Abbreviation","Team Strength","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Team ID"
1,"Liverpool","LIV",5,17,13,3,1,40,17,23,42,12
2,"Arsenal","ARS",4,18,10,6,2,35,16,19,36,1
3,"Chelsea","CHE",4,18,10,5,3,38,21,17,35,6
4,"Nottingham Forest","NFO",3,18,10,4,4,24,19,5,34,16
5,"Newcastle United","NEW",3,18,8,5,5,30,21,9,29,15
6,"AFC Bournemouth","BOU",3,18,8,5,5,27,21,6,29,3
7,"Manchester City","MCI",4,18,8,4,6,30,26,4,28,13
8,"Fulham","FUL",3,18,7,7,4,26,23,3,28,9
9,"Aston Villa","AVL",3,18,8,4,6,26,29,-3,28,2
10,"Brighton & Hove Albion","BHA",3,18,6,8,4,27,26,1,26,5
11,"Brentford","BRE",3,18,7,3,8,32,32,0,24,4
12,"Tottenham Hotspur","TOT",4,18,7,2,9,39,26,13,23,18
13,"West Ham United","WHU",3,18,6,5,7,23,30,-7,23,19
14,"Manchester United","MUN",3,18,6,4,8,21,24,-3,22,14
15,"Everton","EVE",3,17,3,8,6,15,22,-7,17,8
16,"Crystal Palace","CRY",3,18,3,8,7,18,26,-8,17,7
17,"Wolverhampton Wanderers","WOL",3,18,4,3,11,29,40,-11,15,20
18,"Leicester City","LEI",3,18,3,5,10,22,40,-18,14,11
19,"Ipswich Town","IPS",3,18,2,6,10,16,33,-17,12,10
20,"Southampton","SOU",2,18,1,3,14,11,37,-26,6,17
